# NA62  (HNLimits id: na62)
# Source: mhostert/Heavy-Neutrino-Limits sheet Umu4
# Flavor: Umu
# Format: blank line separates "bottom" and "top" curves.
# mass_GeV  U2
# bottom
3.08500e+02  5.32418e-09
3.09000e+02  5.17484e-09
3.09500e+02  5.58471e-09
3.10000e+02  5.72406e-09
3.10500e+02  5.84926e-09
3.11000e+02  5.94489e-09
3.11500e+02  7.91202e-09
3.12000e+02  1.08311e-08
3.12500e+02  8.25911e-09
3.13000e+02  6.73857e-09
3.13500e+02  6.15590e-09
3.14000e+02  9.40699e-09
3.14500e+02  1.82553e-08
3.15000e+02  1.56347e-08
3.15500e+02  1.51402e-08
3.16000e+02  1.51808e-08
3.16500e+02  1.50315e-08
3.17000e+02  1.63650e-08
3.17500e+02  1.19129e-08
3.18000e+02  9.56441e-09
3.18500e+02  1.24265e-08
3.19000e+02  1.07426e-08
3.19500e+02  7.07697e-09
3.20000e+02  5.88088e-09
3.20500e+02  4.26497e-09
3.21000e+02  4.97480e-09
3.21500e+02  3.80491e-09
3.22000e+02  3.77148e-09
3.22500e+02  4.80586e-09
3.23000e+02  4.39133e-09
3.23500e+02  5.57265e-09
3.24000e+02  5.17508e-09
3.24500e+02  6.20118e-09
3.25000e+02  8.26109e-09
3.25500e+02  8.64284e-09
3.26000e+02  1.08721e-08
3.26500e+02  9.43550e-09
3.27000e+02  8.57678e-09
3.27500e+02  8.47916e-09
3.28000e+02  6.34276e-09
3.28500e+02  5.47417e-09
3.29000e+02  7.66748e-09
3.29500e+02  1.16499e-08
3.30000e+02  8.89519e-09
3.30500e+02  9.10454e-09
3.31000e+02  1.22890e-08
3.31500e+02  1.04786e-08
3.32000e+02  1.07194e-08
3.32500e+02  1.05210e-08
3.33000e+02  1.02651e-08
3.33500e+02  5.70218e-09
3.34000e+02  6.74709e-09
3.34500e+02  6.37171e-09
3.35000e+02  5.11987e-09
3.35500e+02  4.46373e-09
3.36000e+02  5.54624e-09
3.36500e+02  8.92059e-09
3.37000e+02  6.99419e-09
3.37500e+02  5.23945e-09
3.38000e+02  5.19404e-09
3.38500e+02  7.30654e-09
3.39000e+02  7.65306e-09
3.39500e+02  8.74669e-09
3.40000e+02  1.09458e-08
3.40500e+02  1.16907e-08
3.41000e+02  1.01126e-08
3.41500e+02  1.02239e-08
3.42000e+02  6.68387e-09
3.42500e+02  4.68270e-09
3.43000e+02  4.35847e-09
3.43500e+02  4.72960e-09
3.44000e+02  4.72181e-09
3.44500e+02  7.38325e-09
3.45000e+02  7.78624e-09
3.45500e+02  7.40894e-09
3.46000e+02  4.51519e-09
3.46500e+02  1.07443e-08
3.47000e+02  1.66033e-08
3.47500e+02  1.36022e-08
3.48000e+02  1.33499e-08
3.48500e+02  1.00671e-08
3.49000e+02  3.97753e-09
3.49500e+02  4.31472e-09
3.50000e+02  3.41112e-09
3.50500e+02  3.55975e-09
3.51000e+02  9.55330e-09
3.51500e+02  8.11758e-09
3.52000e+02  1.04106e-08
3.52500e+02  1.59949e-08
3.53000e+02  1.11779e-08
3.53500e+02  1.27393e-08
3.54000e+02  1.19768e-08
3.54500e+02  7.28762e-09
3.55000e+02  6.45661e-09
3.55500e+02  3.18283e-09
3.56000e+02  3.40016e-09
3.56500e+02  4.28806e-09
3.57000e+02  8.04825e-09
3.57500e+02  1.30599e-08
3.58000e+02  1.20205e-08
3.58500e+02  9.87391e-09
3.59000e+02  6.97606e-09
3.59500e+02  6.25980e-09
3.60000e+02  5.84382e-09
3.60500e+02  7.45743e-09
3.61000e+02  7.54791e-09
3.61500e+02  6.86505e-09
3.62000e+02  5.25882e-09
3.62500e+02  1.07746e-08
3.63000e+02  9.64368e-09
3.63500e+02  1.57729e-08
3.64000e+02  1.33750e-08
3.64500e+02  1.19452e-08
3.65000e+02  8.28274e-09
3.65500e+02  6.54189e-09
3.66000e+02  7.64844e-09
3.66500e+02  5.12954e-09
3.67000e+02  4.82589e-09
3.67500e+02  4.83060e-09
3.68000e+02  1.03525e-08
3.68500e+02  1.05940e-08
3.69000e+02  1.30655e-08
3.69500e+02  7.00190e-09
3.70000e+02  6.93286e-09
3.70500e+02  7.36909e-09
3.71000e+02  8.25906e-09
3.71500e+02  1.38362e-08
3.72000e+02  8.78440e-09
3.72500e+02  8.79131e-09
3.73000e+02  6.39609e-09
3.73500e+02  8.37231e-09
3.74000e+02  9.22659e-09
3.74500e+02  9.25093e-09
3.75000e+02  9.89684e-09
3.75500e+02  8.18964e-09
3.76000e+02  5.86656e-09
3.76500e+02  4.68507e-09
3.77000e+02  1.28135e-08
3.77500e+02  1.64979e-08
3.78000e+02  9.23903e-09
3.78500e+02  6.30862e-09
3.79000e+02  1.54278e-08
3.79500e+02  1.83046e-08
3.80000e+02  1.20692e-08
3.80500e+02  1.82528e-08
3.81000e+02  1.84685e-08
3.81500e+02  1.54793e-08
3.82000e+02  1.32968e-08
3.82500e+02  9.23071e-09
3.83000e+02  3.14379e-08
3.83500e+02  6.18358e-08
3.84000e+02  3.93700e-08
